,pred_inflated_proday_apy,player,College,Position,Height,Weight,Arm_Length,forty_yard,vert_leap,broad_jump,Shuttle,three_cone
152,20.503944396972656,Naeem Alexander,Shepherd,CB,68.6,164,NA,4.77,31,90.9,NA,NA
153,20.503944396972656,Mookie Cooper,Missouri,WR,68.7,186,NA,4.62,34,100.3,NA,NA
154,20.503944396972656,Darius Lewis,SE Louisiana,WR,66,162,NA,4.63,32,100.1,NA,NA
155,20.503944396972656,Terry Matthews,Nicholls State,WR,67.1,148,NA,4.6,35.5,90.6,NA,NA
156,20.503944396972656,Marques Mason,Sacred Heart,CB,67.2,187,NA,4.65,30.5,90.3,NA,NA
157,20.478084564208984,Matthew Whitten,Southern Arkansas,TE,74.2,232,NA,4.72,30.5,90.4,NA,NA
158,20.478084564208984,Oronde Gadsden II,Syracuse,TE,76.5,241,NA,4.65,34.5,90.9,NA,NA
159,20.478084564208984,Seth Morgan,New Hampshire,QB,74.7,214,NA,4.84,32.5,NA,NA,NA
160,20.478084564208984,Billy Lucas,Liberty,RB,70.3,207,NA,4.89,30.5,91,NA,NA
161,20.478084564208984,Vincent King,Lindenwood,LB,72.4,229,NA,4.75,32,91,NA,NA
162,20.478084564208984,Chase Lyons,San Diego,LB,75.2,242,NA,4.9,30.5,91,NA,NA
163,20.478084564208984,Tarian Lee,SMU,LB,72,230,NA,4.75,31,90.3,NA,NA
164,20.478084564208984,Ahmad Walker,SMU,LB,70.6,221,NA,4.87,30.5,90.7,NA,NA
165,20.478084564208984,Ivan Drobocky,SE Louisiana,TE,75.3,233,NA,4.82,30.5,90.7,NA,NA
166,20.478084564208984,D'Angelo Durham,McNeese State,RB,72.2,202,NA,4.69,32,90.8,4.6,NA
167,20.478084564208984,Jamarius Brown,Southern,CB,72.5,208,NA,5.02,32,90.8,NA,NA
168,20.478084564208984,Jig Williams,Rhode Island,WR,73.2,202,NA,4.7,32.5,90.5,NA,NA
169,20.478084564208984,Allen Walker,Jackson State,LB,72.7,231,NA,4.89,32,NA,NA,NA
170,20.47801971435547,Jamon Dumas-Johnson,Kentucky,LB,72.75,238,32,4.6,37.5,100.6,NA,NA
171,20.47801971435547,Miles Cross,Indiana,WR,71.1,208,NA,4.77,36.5,100.2,NA,NA
172,20.448162078857422,RJ Delancy,Wisconsin,CB,69.7,186,NA,4.49,31,91,NA,NA
173,20.448162078857422,Sam Davenport,British Columbia,WR,72.6,194,NA,4.81,33,90.5,NA,NA
174,20.448162078857422,Sean Colman,Valdosta State,CB,71.6,181,NA,4.71,35.5,101.1,NA,NA
175,20.448162078857422,Jamari Bellamy,Air Force,CB,72.2,192,NA,4.63,33,100.1,NA,NA
176,20.448162078857422,Alex Brown,Wyoming,WR,75.6,185,NA,4.58,35.5,NA,NA,NA
177,20.448162078857422,Julian Clarke,Henderson State,WR,73.3,185,NA,4.65,31,90.8,NA,NA
178,20.448162078857422,Lorando Johnson,Baylor,CB,70.6,181,NA,4.56,34,100.1,NA,NA
179,20.448162078857422,Ja'Seem Reed,San Diego,WR,73.2,190,NA,4.55,32,100.7,NA,NA
180,20.448162078857422,Malcolm Johnson,Bowling Green,WR,72.4,188,NA,4.57,33.5,91.1,NA,NA
181,20.448162078857422,Chris Mills,Texas State,CB,70.2,184,NA,4.54,35.5,100.3,NA,NA
182,20.448162078857422,Anthony Johnson,Western Kentucky,CB,69.3,178,NA,4.58,32,NA,NA,NA
183,20.448097229003906,Jason Marshall Jr.,Florida,CB,72.2,195,NA,4.53,37,100.2,NA,NA
184,20.448097229003906,RJ Jones,Howard,CB,71.5,183,NA,4.48,38,NA,NA,NA
185,20.44193458557129,Alijah Huzzie,North Carolina,CB,69.75,193,29.63,NA,NA,NA,NA,NA
186,20.44193458557129,Kobe Pace,Virginia,RB,69.6,205,NA,NA,NA,NA,NA,NA
187,20.44193458557129,Chandler Fields,Louisiana,QB,69.6,198,NA,NA,NA,NA,NA,NA
188,20.44193458557129,Daniel Carter,Pitt,RB,69.6,225,NA,NA,NA,NA,NA,NA
189,20.44193458557129,Colby McDonald,Maryland,RB,69.7,207,NA,NA,NA,NA,NA,NA
190,20.44161605834961,Ashton Jeanty,Boise State,RB,68.13,211,29.75,NA,NA,NA,NA,NA
191,20.44161605834961,Isiah Page,Old Dominion,WR,66.7,151,NA,NA,NA,NA,NA,NA
192,20.44161605834961,Eric Haney,San Diego,CB,68.6,183,NA,NA,34.5,90.7,NA,NA
193,20.44161605834961,Gerald Green,Troy,RB,68,198,NA,NA,34.5,100.5,NA,NA
194,20.44161605834961,Jonah Panoke,Hawaii,WR,NA,NA,NA,NA,35.5,100.1,NA,NA
195,20.438213348388672,Jordan James,Oregon,RB,69.5,205,29.75,4.51,32,117,NA,NA
196,20.42128562927246,Jalen Milroe,Alabama,QB,73.88,217,30.63,4.4,NA,NA,NA,NA
197,20.42074966430664,Max Brosmer,Minnesota,QB,73.63,218,31.25,4.79,NA,NA,NA,NA
198,20.42074966430664,Cobee Bryant,Kansas,CB,72,178,31.25,4.55,NA,NA,NA,NA
199,20.42074966430664,Tetairoa McMillan,Arizona,WR,76.13,219,31.5,4.53,NA,NA,NA,NA
200,20.42074966430664,Michael Benefield,Kennesaw State,RB,66.6,208,NA,4.84,NA,NA,NA,NA
201,20.42074966430664,Dez Malone,Oklahoma,CB,72.2,196,NA,4.83,29.5,90.9,NA,NA
202,20.42074966430664,Jashawn Todd,Benedictine (KS),WR,67.5,180,NA,4.68,NA,NA,NA,NA
203,20.42074966430664,Jackson Hoskins,Benedictine (KS),CB,72.4,178,NA,4.55,NA,NA,NA,NA
204,20.42074966430664,Josiah Hardrick,Bethany (KS),RB,64.7,176,NA,4.9,NA,NA,NA,NA
205,20.42074966430664,Trevor Watts,Fort Hays State,WR,65.4,169,NA,4.57,NA,NA,NA,NA
206,20.42074966430664,Makel Williams,Fort Hays State,LB,70.4,210,NA,4.87,NA,NA,NA,NA
207,20.42074966430664,Benyon Williams,Fort Hays State,CB,67.5,179,NA,4.68,NA,NA,NA,NA
208,20.42074966430664,Myles Hymes,MidAmerica Nazarene,WR,70.5,220,NA,4.92,NA,NA,NA,NA
209,20.42074966430664,Jai Haynes,Washburn,WR,67.6,177,NA,4.62,NA,NA,NA,NA
210,20.42074966430664,Timieone Jackson,Henderson State,WR,67.2,171,NA,4.62,29.5,81.1,NA,NA
211,20.42074966430664,Timmie Jennings,Henderson State,CB,68.3,172,NA,4.94,28.5,90.1,NA,NA
212,20.42074966430664,Seth Johnson,Southern Arkansas,WR,73.4,214,NA,4.75,28.5,90.3,NA,NA
213,20.42074966430664,Ty Pruett,Aurora,WR,73,205,NA,4.72,NA,NA,NA,NA
214,20.42074966430664,Jaylon Smith,DePauw,WR,67.4,185,NA,4.71,NA,NA,NA,NA
215,20.42074966430664,Patrick Charles,Judson,RB,67.4,190,NA,4.87,NA,NA,NA,NA
216,20.42074966430664,Kendall Abdur-Rahman,McKendree,WR,71.5,182,NA,4.59,NA,NA,NA,NA
217,20.42074966430664,Yogi Flager,McKendree,WR,68.7,175,NA,4.62,NA,NA,NA,NA
218,20.42074966430664,Jack Carey,Rockford,RB,70,204,NA,4.89,NA,NA,NA,NA
219,20.42074966430664,Da'Quan McIntosh,Rockford,WR,67.1,179,NA,4.72,NA,NA,NA,NA
220,20.42074966430664,Sam Tumilty,St. Francis (IL),QB,67.6,179,NA,4.69,NA,NA,NA,NA
221,20.42074966430664,Juan De La Cruz,Western Illinois,LB,73.6,235,NA,4.97,NA,NA,NA,NA
222,20.42074966430664,Brandt Stare,Wisconsin Platteville,WR,69.1,179,NA,4.75,NA,NA,NA,NA
223,20.42074966430664,Willie Floyd,Charleston,LB,70,244,NA,5.01,29,90,NA,NA
224,20.42074966430664,Luke Lehnen,North Central,QB,NA,NA,NA,4.62,NA,NA,NA,NA
225,20.42074966430664,Derrick Rose,Central Missouri,WR,74.3,206,NA,4.76,NA,NA,NA,NA
226,20.42074966430664,Reyjon Williams,Central Missouri,CB,72.1,195,NA,4.67,NA,NA,NA,NA
227,20.42074966430664,Cortezz Jones,Lindenwood,RB,71.2,241,NA,4.72,NA,NA,NA,NA
228,20.42074966430664,CJ Wiggins,Missouri S&T,WR,75,217,NA,4.7,NA,NA,NA,NA
229,20.42074966430664,Hunter Wood,Missouri State,WR,72.7,203,NA,4.81,NA,NA,NA,NA
230,20.42074966430664,Jonas Bennett,Missouri Western,WR,70.5,197,NA,4.58,NA,NA,NA,NA
231,20.42074966430664,Ty Leonard,SE Missouri State,CB,71.5,179,NA,4.84,NA,NA,NA,NA
232,20.42074966430664,Collin Goldberg,Washington (MO),WR,70.3,186,NA,4.79,NA,NA,NA,NA
233,20.42074966430664,Grant Sergent,San Diego,QB,74.2,216,NA,5.19,24,NA,NA,NA
234,20.42074966430664,Xavier Harrell,Chadron State,LB,73.3,233,NA,4.83,NA,NA,NA,NA
235,20.42074966430664,John Goodwin,Concordia (NE),TE,74.3,243,NA,4.87,NA,NA,NA,NA
236,20.42074966430664,Ethan Wilborn,Hastings,WR,73.7,203,NA,4.64,NA,NA,NA,NA
237,20.42074966430664,Trayvon Moore,Nebraska Kearney,TE,75.4,227,NA,4.88,NA,NA,NA,NA
238,20.42074966430664,Kendall Brewer,Nebraska Kearney,CB,71,163,NA,4.72,NA,NA,NA,NA
239,20.42074966430664,Jordan Kempf,Peru State,WR,70.2,192,NA,4.63,NA,NA,NA,NA
240,20.42074966430664,Donte' Daniels,SE Louisiana,LB,70.3,197,NA,4.72,25,80.9,NA,NA
241,20.42074966430664,Coryell Pierce,SE Louisiana,CB,68.6,187,NA,4.78,30,90.3,NA,NA
242,20.42074966430664,Tristan Driggers,McNeese State,LB,72.1,202,NA,4.86,29,90.2,NA,NA
243,20.42074966430664,Darius Perrantes,Duquesne,QB,70.6,202,NA,4.87,26,NA,NA,NA
244,20.42074966430664,Seven McGee,Albany,WR,NA,NA,NA,4.48,NA,NA,NA,NA
245,20.420738220214844,Cam Stone,Hawaii,CB,NA,NA,NA,4.46,NA,NA,NA,NA
246,20.06014633178711,Sione Lolohea,Florida State,ED,74.1,262,NA,4.9,29.5,80.9,NA,NA
247,20.06014633178711,Loshiaka Roques,North Dakota State,ED,74.4,242,NA,4.93,32.5,81.1,NA,NA
248,19.60097885131836,David Abolarinwa,New Haven,ED,73.2,271,NA,5,33.5,81.1,4.75,NA
249,19.60095977783203,Leonard Henry,Saginaw Valley State,ED,75,261,NA,5.11,33,90,NA,NA
250,19.525936126708984,Dreydon Hall,Harding,ED,71.7,230,NA,4.72,32.5,100.1,NA,NA
251,19.525936126708984,Nicholas Lenon,Merrimack,ED,72.2,245,NA,4.87,31.5,100.2,NA,NA
252,19.476749420166016,Makius Scott,Georgia Tech,ED,74.5,284,NA,5.08,31,90.9,4.82,NA
253,19.476749420166016,Javon Carter,Tulane,ED,74.3,276,NA,5.14,26.5,80.8,4.84,NA
254,19.47611427307129,Dan Toatley,Central Connecticut,ED,72.6,272,NA,5.28,27,80.6,4.95,NA
255,19.4703369140625,Jamin Graham,Cumberlands,ED,75,272,NA,4.85,32,90.8,4.68,NA
256,19.217811584472656,Deontae Craig,Iowa,ED,74.1,278,NA,5.03,30.5,80.9,4.54,NA
257,19.150888442993164,Caiden Woullard,Oklahoma,ED,76.3,272,NA,4.87,NA,90.4,4.51,NA
258,19.138277053833008,Jared Ivey,Mississippi,ED,77.63,274,33.5,5.15,30.5,113,4.68,7.56
259,19.06610679626465,Jahfari Harvey,SMU,ED,74.4,255,NA,NA,31.5,100.2,NA,NA
260,18.92678451538086,Kayode Oladele,Abilene Christian,ED,76,281,NA,5.14,31.5,80.6,5.06,NA
261,18.606924057006836,Steven Parker,Texas State,ED,75.2,265,NA,NA,NA,NA,NA,NA
262,18.560579299926758,Jack Sawyer,Ohio State,ED,76.25,260,31.75,NA,NA,NA,NA,NA
263,17.94485092163086,Etinosa Reuben,UMass,ED,74.4,272,NA,4.94,34,90.9,4.9,NA
264,17.92155647277832,Joshua Bean,Central Missouri,ED,70.6,282,NA,5.12,27.5,90,4.95,NA
